id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
232832,L. Gómez,Luciano Gómez,23,163,66,Argentina,Club Atlético Banfield,66,75,"RM, CM, RB",Right,74,59,60,70,57,58,,,,,,
233079,C. Rivera,Christian Rivera,23,184,78,Colombia,Deportivo Cali,66,75,"CDM, CM, CAM",Right,59,56,57,65,64,65,,,,,,
233606,J. Angulo,Jesús Angulo,22,170,59,Mexico,Club Necaxa,66,75,LM,Left,76,55,65,67,46,62,,,,,,
233809,A. Rossi,Alessandro Rossi,22,183,78,Italy,Castellammare di Stabia,66,75,ST,Right,64,66,55,63,31,63,,,,,,
234202,C. Nunnely,Ché Nunnely,20,176,73,Netherlands,Willem II,66,75,RW,Right,87,50,56,75,24,54,,,,,,
234727,T. Hübers,Timo Hübers,22,190,82,Germany,Hannover 96,66,75,CB,Right,63,39,54,54,65,66,,,,,,
235301,P. Schmidt,Patrick Schmidt,20,179,73,Austria,Barnsley,66,75,ST,Right,77,64,50,64,22,59,,,,,,
235315,V. Gheorghe,Valentin Gheorghe,22,175,64,Romania,Astra Giurgiu,66,75,"LM, RM",Left,76,50,58,68,41,62,,,,,,
235507,Iban Salvador,Ibán Salvador Edú,23,173,72,Equatorial Guinea,CF Fuenlabrada,66,75,"CAM, ST, RM",Left,80,64,61,71,28,62,,,,,,
236615,D. Rigo,Dante Rigo,20,180,75,Belgium,Sparta Rotterdam,66,75,"CM, CDM",Right,62,57,71,68,46,47,,,,,,
236695,Luis Muñoz,José Luis Muñoz León,22,181,75,Spain,Málaga CF,66,75,CB,Right,63,29,45,48,64,71,,,,,,
236703,D. Raum,David Raum,21,180,75,Germany,SpVgg Greuther Fürth,66,75,"LM, LB",Left,82,57,62,67,44,59,,,,,,
237525,A. Bodart,Arnaud Bodart,21,184,75,Belgium,Standard de Liège,66,75,GK,Right,,,,,,,68,66,62,70,21,60
238820,Q. Maceiras,Quentin Maceiras,23,181,75,Switzerland,FC Sion,66,75,"RWB, RB",Right,81,57,60,66,62,70,,,,,,
239365,A. Petre,Adrian Petre,21,187,82,Romania,Esbjerg fB,66,75,ST,Right,76,63,52,61,25,71,,,,,,
239391,J. Gaete,Juan Carlos Gaete,23,174,66,Chile,CD Cobresal,66,75,"LW, RW",Right,74,62,63,69,27,65,,,,,,
240064,O. Ba,Ousseynou Ba,23,192,84,Senegal,Olympiacos CFP,66,75,CB,Right,64,30,42,45,65,77,,,,,,
240172,Edu Cortina,Eduardo Cortina García,22,174,64,Spain,Real Oviedo,66,75,"CM, CDM",Right,57,52,65,67,53,58,,,,,,
240223,M. Ristić,Mihailo Ristić,23,183,73,Serbia,Montpellier HSC,66,75,LWB,Left,68,57,59,65,62,59,,,,,,
240415,André Sousa,André Martins de Sousa,21,174,67,Portugal,Vitória de Setúbal,66,75,LB,Left,70,46,60,65,65,64,,,,,,
241275,D. Khalid,Driss Khalid,20,180,78,Morocco,Amiens SC,66,75,"ST, CAM",Right,68,66,56,70,19,53,,,,,,
241406,J. Intriago,Jefferson Intriago,23,175,69,Ecuador,FC Juárez,66,75,CM,Right,69,45,65,67,63,70,,,,,,
241445,A. Sissoko,Alpha Sissoko,22,178,68,France,AS Saint-Étienne,66,75,"RB, LB",Right,67,33,56,59,65,62,,,,,,
241462,R. Guerra,Ramiro Guerra,22,183,75,Uruguay,Villarreal CF,66,75,CDM,Right,55,55,57,64,63,63,,,,,,
241465,Chuca,Víctor Moya Martínez,22,181,75,Spain,Wisła Kraków,66,75,"CM, RM",Right,58,56,65,67,57,56,,,,,,
242158,A. Rodríguez,Alexis Rodríguez,23,170,70,Argentina,Newell's Old Boys,66,75,"ST, LM, RM",Right,76,65,59,70,46,58,,,,,,
242217,E. Kayembe,Edo Kayembe,21,181,80,DR Congo,RSC Anderlecht,66,75,"CDM, CM",Left,74,59,60,70,60,74,,,,,,
242722,A. Fuenmayor,Alejandro Enrique Fuenmayor Castillo,22,184,80,Venezuela,Houston Dynamo,66,75,CB,Right,62,25,39,39,66,69,,,,,,
243074,S. Icardi,Simone Icardi,22,183,77,Italy,Virtus Entella,66,75,CDM,Right,61,52,60,63,62,69,,,,,,
244185,S. Mraz,Samuel Mraz,22,183,78,Slovakia,Empoli,66,75,ST,Right,67,68,53,63,31,60,,,,,,
244438,Y. Diarra,Youba Diarra,21,178,73,Mali,FC Red Bull Salzburg,66,75,CM,Right,71,59,63,66,61,72,,,,,,
244447,J. Monreal,Josepablo Monreal,23,190,76,Chile,Unión La Calera,66,75,ST,Right,61,65,52,64,34,67,,,,,,
245091,L. Ravanelli,Luca Ravanelli,22,187,75,Italy,US Cremonese,66,75,CB,Right,65,38,42,50,67,64,,,,,,
247186,R. Prieto,Richard Prieto,22,172,68,Paraguay,Godoy Cruz,66,75,LM,Left,78,54,61,70,33,51,,,,,,
248117,A. Ciobanu,Andrei Ciobanu,21,176,68,Romania,FC Viitorul,66,75,"RW, LW, CAM",Right,79,61,59,68,36,38,,,,,,
251195,B. Sam,Bongani Sam,21,177,70,South Africa,Orlando Pirates,66,75,LB,Left,72,27,54,61,65,62,,,,,,
251790,H. Rafia,Hamza Rafia,20,174,68,France,Juventus,66,75,CAM,Right,66,65,63,71,29,59,,,,,,
251920,A. Meroni,Andrea Meroni,22,188,80,Italy,Pisa,66,75,CB,Right,58,39,41,44,65,76,,,,,,
252062,R. Moreo,Riccardo Moreo,23,188,86,Italy,Cosenza,66,75,ST,Left,67,62,53,64,22,63,,,,,,
213152,C. Morris,Carlton Morris,23,185,85,England,Rotherham United,66,74,ST,Right,74,62,47,63,32,73,,,,,,
214088,C. Dawson,Cameron Dawson,23,193,69,England,Sheffield Wednesday,66,74,GK,Right,,,,,,,65,63,58,72,56,63
219461,E. Palmer-Brown,Erik Palmer-Brown,22,186,79,United States,FK Austria Wien,66,74,CB,Right,72,30,49,50,65,65,,,,,,
219584,L. Lezzerini,Luca Lezzerini,24,195,86,Italy,Venezia FC,66,74,GK,Right,,,,,,,67,60,60,70,45,64
220139,S. Szmodics,Sammie Szmodics,23,167,64,England,Bristol City,66,74,CAM,Right,79,65,59,69,47,68,,,,,,
220786,M. Njie,Moussa Jailani Njie,23,185,75,Norway,Odds BK,66,74,"LW, RW",Right,87,60,57,68,29,60,,,,,,
220944,J. Wildsmith,Joe Wildsmith,23,189,65,England,Sheffield Wednesday,66,74,GK,Right,,,,,,,70,62,68,70,42,64
221489,J. Flores,Jason Flores Abrigo,22,167,60,Chile,CD Antofagasta,66,74,LM,Right,76,59,58,71,26,42,,,,,,
222256,T. Bishop,Teddy Bishop,22,178,67,England,Ipswich Town,66,74,CM,Right,70,59,66,71,51,59,,,,,,
222916,J. Ginnelly,Josh Ginnelly,22,173,65,England,Preston North End,66,74,"LM, RM",Right,91,57,57,69,45,61,,,,,,
224019,Pedro Chirivella,Pedro Chirivella Burgos,22,178,66,Spain,Liverpool,66,74,"CM, CDM",Right,65,46,64,66,57,69,,,,,,
224855,G. Byers,George Byers,23,180,73,Scotland,Swansea City,66,74,CM,Right,64,53,63,66,49,60,,,,,,
224875,B. Innocent,Bonke Innocent,23,178,80,Nigeria,Malmö FF,66,74,"CDM, CM",Right,75,43,54,66,60,82,,,,,,
225261,Sergio Gil,Sergio Gil Latorre,23,183,68,Spain,Extremadura UD,66,74,"CM, CDM, CAM",Left,63,51,68,68,62,61,,,,,,
225387,L. Page,Lewis Page,23,178,72,England,Charlton Athletic,66,74,"LB, LWB",Left,79,37,50,64,64,60,,,,,,
225550,Gaspar,Gaspar Panadero Zamora,21,165,62,Spain,UD Almería,66,74,"LM, RM",Left,58,57,65,70,39,31,,,,,,
225610,S. Gori,Stefano Gori,23,185,73,Italy,Pisa,66,74,GK,Right,,,,,,,70,65,60,70,46,61
225710,S. Sy,Seydou Sy,23,192,80,Senegal,AS Monaco,66,74,GK,Right,,,,,,,68,65,67,65,53,65
225768,I. Chatzitheodoridis,Ilias Chatzitheodoridis,21,177,67,Greece,Panathinaikos FC,66,74,"LB, LM",Left,77,39,59,59,62,63,,,,,,
226431,Leonardo Lopes,Leonardo da Silva Lopes,20,168,61,Portugal,Hull City,66,74,"CAM, RM",Right,86,61,61,70,51,53,,,,,,
228591,C. Arcus,Carlens Arcus,23,180,76,Haiti,AJ Auxerre,66,74,RB,Right,72,39,55,62,66,65,,,,,,
228607,D. Reimann,Dominik Reimann,22,186,82,Germany,Holstein Kiel,66,74,GK,Right,,,,,,,69,61,70,70,45,61
229557,S. Macías,Sebastián Macías Correa,23,168,63,Colombia,Independiente Medellín,66,74,LB,Left,77,41,60,64,60,64,,,,,,
229891,J. Ryerson,Julian Ryerson,21,183,84,Norway,1. FC Union Berlin,66,74,"RB, CDM, RM",Right,67,56,60,65,63,74,,,,,,
229912,J. Emmanuel,Joshua Emmanuel,21,180,70,England,Ipswich Town,66,74,RB,Right,78,36,60,65,62,76,,,,,,
230134,Sergio Molina,Sergio Molina Beloqui,23,177,63,Spain,Albacete BP,66,74,CDM,Right,59,44,61,61,65,63,,,,,,
230888,A. O'Neill,Aiden O'Neill,20,178,70,Australia,Brisbane Roar,66,74,CM,Right,75,64,61,66,57,63,,,,,,
231244,E. Reséndez,Edson Reséndez,23,185,72,Mexico,Monterrey,66,74,GK,Right,,,,,,,64,64,64,68,32,65
231354,M. Pantović,Miloš Pantović,22,185,70,Serbia,VfL Bochum 1848,66,74,"RM, CAM, LM",Right,67,57,61,69,33,57,,,,,,
232136,F. Mayembo,Fernand Mayembo,23,184,88,Congo,Le Havre AC,66,74,CB,Right,54,38,44,43,63,79,,,,,,
232296,F. Moufi,Fahd Moufi,23,179,73,Morocco,CD Tondela,66,74,RB,Right,68,39,53,66,65,70,,,,,,
233736,J. Ramírez,Juan Pablo Ramírez,21,180,71,Colombia,Atlético Nacional,66,74,"CAM, LM",Left,64,59,65,67,53,59,,,,,,
234222,Cho Young Wook,조영욱 Young Wook Cho,20,178,73,Korea Republic,FC Seoul,66,74,"ST, LW, CM",Right,82,62,59,65,29,63,,,,,,
234983,Q. Laçi,Qazim Laçi,23,180,80,Albania,AC Ajaccio,66,74,"CAM, CM, CDM",Right,73,65,64,67,57,68,,,,,,
235253,P. Kammerbauer,Patrick Kammerbauer,22,174,73,Germany,SC Freiburg,66,74,"CDM, RB",Right,66,48,65,70,62,67,,,,,,
235269,S. Balaure,Silviu Balaure,23,178,71,Romania,Astra Giurgiu,66,74,LM,Left,81,51,60,66,42,63,,,,,,
235536,F. Venegas,Francisco Eduardo Venegas Moreno,20,178,65,Mexico,Tigres U.A.N.L.,66,74,"CB, LB, LWB",Left,57,45,54,58,66,67,,,,,,
235925,G. Gómez,Gastón Gómez,23,190,99,Argentina,Racing Club,66,74,GK,Right,,,,,,,68,60,68,69,23,66
236585,You Ju An,유주안 Ju An You,20,177,70,Korea Republic,Suwon Samsung Bluewings,66,74,"ST, RW",Right,73,61,61,65,37,65,,,,,,
236924,Bruno Wilson,Bruno Ricardo Valdez Wilson,22,192,78,Portugal,CD Tondela,66,74,CB,Right,52,30,44,44,65,71,,,,,,
237160,R. Williams,Ro-Shaun Williams,20,188,80,England,Shrewsbury,66,74,CB,Right,75,34,48,53,65,75,,,,,,
237198,A. Leautey,Antoine Leautey,23,172,68,France,Chamois Niortais Football Club,66,74,"RM, LM",Right,85,54,62,67,29,48,,,,,,
237721,A. Al Khaibari,Abdullah Al Khaibari,22,175,66,Saudi Arabia,Al Nassr,66,74,"CDM, CM",Right,67,43,59,62,63,72,,,,,,
237772,M. Verreth,Matthias Verreth,21,181,74,Belgium,Waasland-Beveren,66,74,"RM, LM, CAM",Right,76,62,61,67,34,58,,,,,,
239021,T. Bergmann,Theodor Bergmann,22,181,75,Germany,1. FC Kaiserslautern,66,74,"CDM, CAM, CM",Right,66,60,69,59,59,71,,,,,,
239571,T. Handwerker,Tim Handwerker,21,182,81,Germany,1. FC Nürnberg,66,74,"LB, LM",Left,78,39,61,64,60,66,,,,,,
239902,Gonçalo Agrelos,Gonçalo Domingues Agrelos,21,181,72,Portugal,Os Belenenses,66,74,"LW, LB",Left,74,55,62,70,53,61,,,,,,
239946,J. Valadéz,Jorge Alfredo Valadéz Callente,23,179,76,Mexico,Monarcas Morelia,66,74,CB,Right,46,38,46,57,65,61,,,,,,
240459,C. Ezeh,Chiderah Ezeh,21,177,69,Nigeria,Portimonense SC,66,74,RW,Right,72,59,63,68,31,53,,,,,,
240663,M. Merentiel,Miguel Ángel Merentiel Serrano,23,176,70,Uruguay,Godoy Cruz,66,74,"ST, CAM",Right,68,67,48,65,29,51,,,,,,
242383,S. Lorenz,Simon Lorenz,22,187,84,Germany,VfL Bochum 1848,66,74,"CB, RB, CDM",Right,72,32,51,51,64,70,,,,,,
242427,A. Mora,Adrián Mora Barraza,21,190,81,Mexico,Deportivo Toluca,66,74,CB,Left,68,29,45,39,68,68,,,,,,
244489,P. Chato,Paterson Chato,22,188,85,Germany,SV Wehen Wiesbaden,66,74,"CDM, CM",Left,71,46,56,62,65,77,,,,,,
244546,F. Proia,Federico Proia,23,185,76,Italy,Cittadella,66,74,"CM, CDM",Right,71,58,65,65,63,71,,,,,,
246010,Álex Cobo,Alejandro Cobo Padillo,23,184,78,Spain,Deportivo de La Coruña,66,74,GK,Right,,,,,,,65,68,60,67,44,65
247665,Ruster,Ruster Santos D'Ajuda,22,170,74,Brazil,Portimonense SC,66,74,"RW, LW",Right,79,61,58,70,27,65,,,,,,
248105,V. Ghiță,Virgil Ghiță,21,186,80,Romania,FC Viitorul,66,74,CB,Right,45,23,35,34,64,74,,,,,,
251445,Samuel Dias,Samuel Dias Lino,19,175,65,Brazil,Gil Vicente FC,66,74,"RW, LW",Right,69,71,55,69,30,49,,,,,,
251531,D. Kerkez,Dejan Kerkez,23,190,83,Serbia,Clube Sport Marítimo,66,74,CB,Right,52,27,41,39,67,69,,,,,,
252184,M. Biteghé,Medwin Biteghé,22,181,66,Gabon,Al Adalah,66,74,"CDM, CM",Right,70,45,60,67,63,65,,,,,,
206562,L. Thompson,Louis Thompson,24,180,75,Wales,Shrewsbury,66,73,CM,Right,64,50,63,65,65,70,,,,,,
211785,B. Garuccio,Benjamin Garuccio,24,174,70,Australia,Heart of Midlothian,66,73,"LB, LWB",Left,81,53,64,68,60,61,,,,,,
213449,P. Stolarski,Paweł Stolarski,23,181,74,Poland,Legia Warszawa,66,73,"RB, RM",Right,88,51,61,64,57,66,,,,,,
213642,J. Wilson,James Wilson,23,183,73,England,Aberdeen,66,73,ST,Left,73,65,57,65,26,58,,,,,,
213835,J. Gammelby,Jens-Martin Gammelby,24,192,80,Denmark,Brøndby IF,66,73,RB,Right,77,58,63,65,60,74,,,,,,
215818,E. Hyndman,Emerson Hyndman,23,170,61,United States,Atlanta United,66,73,"CM, CAM",Right,65,59,68,72,55,48,,,,,,
216540,W. Eskelinen,William Eskelinen,22,191,84,Sweden,Aarhus GF,66,73,GK,Right,,,,,,,67,64,67,69,33,63
219951,A. Salétros,Anton Salétros,23,182,73,Sweden,AIK,66,73,"LWB, CM",Left,66,56,66,63,60,67,,,,,,
220072,G. Kitanov,Georgi Kitanov,24,188,82,Bulgaria,Astra Giurgiu,66,73,GK,Right,,,,,,,65,63,61,68,46,70
223306,J. Jach,Jarosław Jach,25,192,81,Poland,Crystal Palace,66,73,CB,Left,54,45,50,55,64,73,,,,,,
223925,A. Brunst,Alexander Brunst-Zöllner,23,195,88,Germany,1. FC Magdeburg,66,73,GK,Right,,,,,,,68,65,60,67,41,62
224198,K. Hafez,Karim Hafez  Ramadan,23,175,73,Egypt,Kasimpaşa SK,66,73,LB,Left,78,39,59,64,65,67,,,,,,
224302,M. Wieteska,Mateusz Wieteska,22,187,80,Poland,Legia Warszawa,66,73,"CB, RB",Right,59,33,46,43,63,70,,,,,,
224662,M. Multhaup,Maurice Multhaup,22,174,71,Germany,1. FC Heidenheim 1846,66,73,"RM, LM, CAM",Right,86,54,61,71,39,55,,,,,,
224774,H. Çinemre,Hakan Çinemre,25,183,77,Turkey,Göztepe SK,66,73,CB,Right,69,31,44,46,64,70,,,,,,
224973,Arturo Molina,Arturo Molina Tornero,23,183,75,Spain,Levante UD,66,73,"CAM, RM",Right,68,62,62,71,52,55,,,,,,
225574,A. Murillo,Andrés Murillo,23,184,75,Colombia,La Equidad,66,73,CB,Left,52,39,45,42,65,71,,,,,,
225734,C. Hamilton,CJ Hamilton,24,185,74,England,Mansfield Town,66,73,"ST, RWB, LM",Left,92,62,55,65,57,66,,,,,,
225933,Erik,Erik Roberto Silva do Nascimento,24,171,66,Brazil,CD Aves,66,73,ST,Right,80,66,49,71,22,47,,,,,,
227599,D. Dianessy,Djibril Dianessy,23,182,66,France,Fortuna Sittard,66,73,CAM,Left,77,66,54,68,28,50,,,,,,
227982,Jang Yun Ho,장윤호 张润镐,22,178,68,Korea Republic,Incheon United FC,66,73,"CM, CDM",Right,58,55,63,62,56,67,,,,,,
228007,Lee Yeong Jae,이영재 李荣载,24,174,60,Korea Republic,Gangwon FC,66,73,"CM, LM",Left,74,60,61,65,55,52,,,,,,
228058,L. Gugganig,Lukas Gugganig,24,191,83,Austria,VfL Osnabrück,66,73,"CDM, CM, CB",Right,58,52,53,54,68,75,,,,,,
228809,A. Doffo,Agustín Doffo,24,179,74,Argentina,CD O'Higgins,66,73,CAM,Left,71,57,66,67,28,45,,,,,,
229175,N. Kijewski,Niko Kijewski,23,176,74,Germany,Eintracht Braunschweig,66,73,"LB, CB",Left,75,38,60,67,63,64,,,,,,
229477,M. Bähre,Mike-Steven Bähre,23,179,70,Germany,Barnsley,66,73,CAM,Right,72,60,65,68,37,56,,,,,,
229873,A. Munksgaard,Alexander Munksgaard,21,181,75,Denmark,Aarhus GF,66,73,RB,Right,76,41,58,64,63,69,,,,,,
230995,S. Sarr,Sidy Sarr,23,196,86,Senegal,Nîmes Olympique,66,73,"CM, CDM",Left,62,61,61,61,63,86,,,,,,
231103,B. Konaté,Brahim Konaté,23,183,67,France,Chamois Niortais Football Club,66,73,"CDM, CM",Right,64,47,59,64,63,63,,,,,,
234740,M. El Hankouri,Mohamed El Hankouri,22,176,70,Morocco,FC Groningen,66,73,LM,Right,79,60,61,73,32,49,,,,,,
234760,A. Reca,Arkadiusz Reca,24,187,81,Poland,Atalanta,66,73,"LB, LM",Left,80,57,63,69,62,66,,,,,,
235398,Jean Carlos,Jean Carlos Silva Rocha,23,185,80,Brazil,Wisła Kraków,66,73,"CAM, CM, LM",Right,76,56,66,67,38,60,,,,,,
235590,P. Sisniega,Pablo Eduardo Sisniega Fink,23,192,79,Mexico,Los Angeles FC,66,73,GK,Right,,,,,,,63,71,64,63,45,67
236367,K. Mohammed,Kadiri Mohammed,23,181,75,Ghana,Dynamo Kyiv,66,73,CB,Right,70,33,44,59,65,67,,,,,,
236447,R. Peña,Ronaldo Peña,22,184,78,Venezuela,Houston Dynamo,66,73,ST,Right,66,63,46,64,22,66,,,,,,
236474,M. Bundu,Mustapha Bundu,22,189,77,Sierra Leone,Aarhus GF,66,73,"RW, ST, RM",Right,85,62,57,68,42,68,,,,,,
236943,A. Chalá,Anibal Chalá,23,178,71,Ecuador,Deportivo Toluca,66,73,"LB, LM",Left,95,46,54,57,63,65,,,,,,
237758,K. Matsubara,松原 後,22,182,72,Japan,Shimizu S-Pulse,66,73,"LB, LWB, LM",Left,75,57,58,65,60,70,,,,,,
238475,O. Verdon,Olivier Verdon,23,190,85,Benin,Deportivo Alavés,66,73,CB,Right,51,29,39,39,67,73,,,,,,
239660,L. Angulo,Larry Angulo,23,171,65,Colombia,Independiente Medellín,66,73,CM,Right,67,62,58,66,58,75,,,,,,
239849,C. Boukholda,Chahreddine Boukholda,23,179,69,France,Os Belenenses,66,73,"CAM, CM",Left,51,55,69,67,37,53,,,,,,
240795,Rodrigão,Rodrigo de Souza Prado,23,191,89,Brazil,Gil Vicente FC,66,73,CB,Right,60,31,46,39,64,76,,,,,,
240914,E. Eze,Emeka Friday Eze,22,185,80,Nigeria,SK Sturm Graz,66,73,ST,Right,80,62,51,64,26,68,,,,,,
241089,C. Bayala,Cyrille Bayala,23,181,68,Burkina Faso,AC Ajaccio,66,73,"RM, RW",Right,81,60,58,65,33,63,,,,,,
242021,Y. Nazaryna,Yehor Nazaryna,21,183,75,Ukraine,Royal Antwerp FC,66,73,"CM, CDM",Right,69,57,67,67,58,64,,,,,,
242116,M. Etuin,Maxime Etuin,23,175,69,France,FC Lorient,66,73,"CM, CDM",Left,69,56,69,66,57,48,,,,,,
242181,Neto Borges,Vivaldo Neto,22,185,89,Brazil,KRC Genk,66,73,LB,Left,71,49,61,68,62,72,,,,,,
242312,A. Adam,Abdulfatah Adam,24,178,72,Saudi Arabia,Al Nassr,66,73,ST,Right,75,66,48,65,19,62,,,,,,
243456,B. White,Brian White,23,178,77,United States,New York Red Bulls,66,73,"ST, LW",Right,76,63,51,66,48,68,,,,,,
244391,F. Sakala,Fashion Sakala,22,178,72,Zambia,KV Oostende,66,73,"ST, CF, LW",Right,86,67,53,61,29,66,,,,,,
244655,G. Whyte,Gavin Whyte,23,176,65,Northern Ireland,Cardiff City,66,73,RM,Right,81,58,58,68,30,41,,,,,,
244751,S. Coulibaly,Senou Coulibaly,24,193,79,France,Dijon FCO,66,73,CB,Right,53,38,45,49,65,70,,,,,,
245242,D. Todorović,Darko Todorović,22,174,70,Bosnia Herzegovina,Holstein Kiel,66,73,"RB, RM, LB",Right,71,52,59,66,62,64,,,,,,
245748,S. Lawson,Steve Lawson,24,179,77,Togo,Livingston FC,66,73,"CDM, CM",Right,79,50,61,67,63,70,,,,,,
246844,Carlos Neva,Carlos Neva Tey,23,174,64,Spain,Granada CF,66,73,LB,Left,73,43,54,63,65,56,,,,,,
248565,Cristian Cedrés,Cristian Josué Artiles Cedrés,23,172,64,Spain,UD Las Palmas,66,73,"RM, LM",Right,81,65,60,69,32,50,,,,,,
251154,F. Pons,Facundo Pons,23,187,84,Argentina,Arsenal de Sarandí,66,73,ST,Right,64,67,46,59,34,70,,,,,,
251941,T. Štrkalj,Tomislav Štrkalj,22,184,75,Croatia,CD Tondela,66,73,ST,Right,56,69,44,61,20,54,,,,,,
252014,H. Bockhorn,Herbert Bockhorn,24,176,72,Uganda,Huddersfield Town,66,73,"RB, LB, RM",Right,77,61,56,67,60,67,,,,,,
252168,M. Brizuela,Miguel Brizuela,22,181,72,Argentina,Vélez Sarsfield,66,73,CB,Left,57,30,45,46,66,67,,,,,,
252692,S. Nicholson,Shamar Nicholson,22,192,80,Jamaica,Sporting de Charleroi,66,73,ST,Right,68,70,56,61,22,70,,,,,,
204324,M. Kennedy,Matthew Kennedy,24,175,65,Scotland,St. Johnstone FC,66,72,"LM, ST, RM",Right,83,59,60,69,47,62,,,,,,
208999,D. Wright,Drey Jermaine Wright,24,175,69,England,St. Johnstone FC,66,72,"RM, CM, ST",Right,76,57,59,71,51,68,,,,,,
209264,B. Finne,Bård Finne,24,173,70,Norway,Vålerenga Fotball,66,72,"LM, LW, ST",Right,77,64,56,70,23,60,,,,,,
210046,K. Sadlier,Kieran Sadlier,24,182,66,Republic of Ireland,Doncaster Rovers,66,72,LM,Right,74,67,63,68,38,65,,,,,,
212287,A. Maxsø,Andreas Maxsø,25,190,89,Denmark,KFC Uerdingen 05,66,72,CB,Right,50,44,49,46,64,75,,,,,,
212493,S. Kaikai,Sullay Kaikai,23,182,70,England,Blackpool,66,72,"LM, RM",Right,79,63,62,71,28,51,,,,,,
212821,D. Seys,Dylan Seys,22,165,75,Belgium,RKC Waalwijk,66,72,"RW, LW",Left,80,60,61,70,34,62,,,,,,
212997,E. Zejnullahu,Eroll Zejnullahu,24,180,74,Kosovo,FC Carl Zeiss Jena,66,72,"CM, CDM",Right,71,58,64,69,61,62,,,,,,
213147,J. Allen,Jamie Allen,24,180,72,England,Coventry City,66,72,"CM, CDM",Right,77,51,65,62,64,73,,,,,,
213407,M. Macey,Matt Macey,24,198,81,England,Arsenal,66,72,GK,Right,,,,,,,63,66,67,68,39,64
213659,F. Dabo,Fankaty Dabo,23,181,76,England,Coventry City,66,72,RB,Right,70,45,55,61,64,75,,,,,,
213815,M. Uhre,Mikael Uhre,24,188,89,Denmark,Brøndby IF,66,72,"ST, LW",Right,84,64,47,64,34,71,,,,,,
215756,S. McQueen,Sam McQueen,24,181,70,England,Southampton,66,72,"LB, LM",Left,68,48,62,70,64,65,,,,,,
216981,G. Kastaneer,Gervane Kastaneer,23,185,85,Curacao,Coventry City,66,72,"LM, ST, LW",Right,82,62,51,71,33,70,,,,,,
222215,P. Strand,Petter  Strand,24,175,71,Norway,SK Brann,66,72,"LW, CM",Right,85,63,65,67,58,72,,,,,,
222411,J. Prior,Jérôme Prior,23,187,86,France,Valenciennes FC,66,72,GK,Right,,,,,,,66,65,67,65,52,65
222484,D. Mesenhöler,Daniel Mesenhöler,23,188,83,Germany,Viktoria Köln,66,72,GK,Right,,,,,,,67,69,57,65,49,62
225531,D. Van den Buijs,Dario Van den Buijs,23,188,78,Belgium,Heracles Almelo,66,72,CB,Left,65,40,62,51,66,67,,,,,,
226697,M. Laínez,Mauro Alberto Laínez Leyva,23,171,66,Mexico,Club Tijuana,66,72,"LW, LM, RM",Left,76,60,61,71,55,61,,,,,,
228870,B. Straalman,Bart Straalman,22,193,74,Netherlands,Sarpsborg 08 FF,66,72,"CB, RB",Right,60,29,51,52,65,70,,,,,,
229118,J. Smeets,Jorrit Smeets,24,170,69,Netherlands,Fortuna Sittard,66,72,"CM, CDM",Left,65,53,63,65,64,68,,,,,,
229285,D. Gnaase,Dave Gnaase,22,179,77,Germany,FC Würzburger Kickers,66,72,"CDM, CM, CAM",Right,76,53,61,67,60,72,,,,,,
229588,R. Zambrano,Renzo José Zambrano,24,170,68,Venezuela,Portland Timbers,66,72,"CDM, CM, RM",Right,73,56,68,70,60,64,,,,,,
229854,R. González,Ricardo Alfonso Gonzalez,24,162,61,Chile,CD Huachipato,66,72,RM,Right,81,49,60,68,32,46,,,,,,
229923,S. Stolze,Sebastian Stolze,24,182,70,Germany, SSV Jahn Regensburg,66,72,"CAM, RM",Right,78,62,56,72,29,53,,,,,,
230638,J. Vásquez,Jhon Vásquez,24,176,78,Colombia,Alianza Petrolera,66,72,"RM, ST",Right,79,64,60,68,23,71,,,,,,
232713,D. Sappa,Daniel Sappa,24,193,90,Argentina,Arsenal de Sarandí,66,72,GK,Right,,,,,,,58,66,66,65,33,70
232849,R. Ogawa,小川 諒也,22,182,78,Japan,FC Tokyo,66,72,"LB, LWB, RB",Left,76,47,57,58,61,74,,,,,,
233434,Carlos Fortes,Carlos Manuel Santos Fortes,24,188,85,Portugal,Universitatea Craiova,66,72,ST,Right,68,63,48,65,31,75,,,,,,
233642,A. Laïdouni,Aïssa Laïdouni,22,184,80,France,FC Voluntari,66,72,"CM, CDM",Right,67,50,60,67,61,64,,,,,,
234984,M. Janković,Marko Janković,23,172,65,Montenegro,SPAL,66,72,"CAM, RW",Right,73,60,62,67,38,51,,,,,,
236877,Bruno Leite,Bruno Miguel Santos Leite,24,184,75,Cape Verde,FK Haugesund,66,72,CM,Right,71,51,62,66,60,66,,,,,,
237376,Juanjo Nieto,Juan José Nieto Zarzoso,24,175,73,Spain,Real Oviedo,66,72,RB,Right,73,45,58,64,63,61,,,,,,
238354,Ha Chang Rae,하창래 河昌莱,24,188,83,Korea Republic,Pohang Steelers,66,72,CB,Right,55,25,41,47,65,70,,,,,,
238647,M. Schröter,Morris Schröter,23,183,75,Germany,FSV Zwickau,66,72,"RM, RB",Right,86,55,63,61,61,66,,,,,,
